Periodo;Partner;Pais;Usuarios_Nuevos;Primera_Recarga;Usuarios_que_Depositaron;Valor_que_Depositaron;Cantidad_de_Depositos;Activos_Deportivas;Activos_Casino;Valor_Primer_Deposito
2023-07-01-2023-07-31;Doradobet;Brasil;1;1;1;25;4;0;0;5
2023-07-01-2023-07-31;Eltribet;MÃ©xico;1304;99;140;122836,01;375;128;111;27218
2023-07-01-2023-07-31;Lotosports;Brasil;1724;366;1526;480930,68;18628;2486;2229;5117,79
2023-07-01-2023-07-31;Ecuabet;Ecuador;30691;8376;96843;14694317,72;846398;111720;83732;111451,31
2023-08-01-2023-08-31;Doradobet;Ecuador;4299;636;1202;93775,59;4059;1361;2014;12483,59
2023-08-01-2023-08-31;Doradobet;PerÃº;36284;6151;45160;25912346,39;322315;55779;42737;577853,75
2023-08-01-2023-08-31;Doradobet;Guatemala;1296;103;204;380265,35;1183;195;133;39643,95
2023-08-01-2023-08-31;Doradobet;Costa Rica;1987;700;1773;132327743;10249;1634;1185;3967950
2023-08-01-2023-08-31;Doradobet;Nicaragua;3162;314;2493;858659,89;22147;2514;1109;16764,77
2023-08-01-2023-08-31;Doradobet;Chile;1028;279;428;49329074;2068;442;1151;3061933
2023-08-01-2023-08-31;Ecuabet;Ecuador;38188;12370;117755;18301784,78;1069695;132978;94552;183494,57
2023-08-01-2023-08-31;Eltribet;MÃ©xico;1445;91;152;177431,02;397;142;138;43597,01
2023-08-01-2023-08-31;Lotosports;Brasil;6386;493;1569;442401,42;13511;2957;1501;8595,64
2023-08-01-2023-08-31;Doradobet;Ecuador;4299;636;1202;93775,59;4059;1361;2014;12483,59
2023-08-01-2023-08-31;Doradobet;PerÃº;36284;6151;45160;25912346,39;322315;55779;42737;577853,75
2023-08-01-2023-08-31;Doradobet;Guatemala;1296;103;204;380265,35;1183;195;133;39643,95
2023-08-01-2023-08-31;Doradobet;Costa Rica;1987;700;1773;132327743;10249;1634;1185;3967950
2023-08-01-2023-08-31;Doradobet;Nicaragua;3162;314;2493;858659,89;22147;2514;1109;16764,77
2023-08-01-2023-08-31;Doradobet;Chile;1028;279;428;49329074;2068;442;1151;3061933
2023-08-01-2023-08-31;Ecuabet;Ecuador;38188;12370;117755;18301784,78;1069695;132978;94552;183494,57
2023-08-01-2023-08-31;Eltribet;MÃ©xico;1445;91;152;177431,02;397;142;138;43597,01
2023-08-01-2023-08-31;Lotosports;Brasil;6386;493;1569;442401,42;13511;2957;1501;8595,64
2023-09-01-2023-09-30;Doradobet;PerÃº;46580;11289;60980;27498877,74;380855;79595;43310;713660,04
2023-09-01-2023-09-30;Doradobet;Costa Rica;2464;768;2100;162845985,4;11601;2269;1589;4972593
2023-09-01-2023-09-30;Doradobet;Nicaragua;3611;404;2885;948414,86;25279;3002;1235;13475,47
2023-09-01-2023-09-30;Doradobet;Guatemala;1369;161;306;388723,46;1496;297;186;30546
2023-09-01-2023-09-30;Doradobet;Ecuador;5999;627;1288;100516,44;4091;1355;1761;10661,85
2023-09-01-2023-09-30;Doradobet;Chile;709;119;298;46211661;1744;294;481;3420823
2023-09-01-2023-09-30;Doradobet;Honduras;4;0;0;0;0;0;0;0
2023-09-01-2023-09-30;Ecuabet;Ecuador;56643;22130;149696;20743887,16;1204148;169242;98240;304080,31
2023-09-01-2023-09-30;Eltribet;MÃ©xico;2929;160;210;152979,13;466;173;176;48132
2023-09-01-2023-09-30;Lotosports;Brasil;5546;353;1377;386855,46;12347;1239;1590;7641,52
2023-10-01-2023-10-31;Doradobet;Guatemala;1553;122;306;579420,07;1727;310;227;34255
2023-10-01-2023-10-31;Doradobet;Nicaragua;3976;565;3191;893015,84;25135;3336;1472;17051,55
2023-10-01-2023-10-31;Doradobet;PerÃº;46421;12128;62483;27545758,28;399705;78569;43172;715412,68
2023-10-01-2023-10-31;Doradobet;Costa Rica;2606;826;2258;175587073,7;12586;2585;1634;5606457
2023-10-01-2023-10-31;Doradobet;Ecuador;4676;769;1505;110123,16;4578;1803;2001;13940,8
2023-10-01-2023-10-31;Doradobet;Chile;1310;211;399;42270086;1880;585;1205;2125157
2023-10-01-2023-10-31;Doradobet;El Salvador;11;1;2;21;2;0;1;11
2023-10-01-2023-10-31;Doradobet;Honduras;9;1;1;10;1;0;2;10
2023-10-01-2023-10-31;Doradobet;Brasil;23;4;4;90;5;0;2;70
2023-10-01-2023-10-31;Ecuabet;Ecuador;55818;24738;160335;21017457,16;1253763;178778;90216;298283,67
2023-10-01-2023-10-31;Eltribet;MÃ©xico;2882;124;189;224236,74;561;179;205;49984
2023-10-01-2023-10-31;Lotosports;Brasil;7745;856;1999;512764,63;15220;2153;7079;17110,93
2023-11-01-2023-11-30;Doradobet;PerÃº;45126;11221;63999;31114419,01;433707;80599;41423;640936,16
2023-11-01-2023-11-30;Doradobet;Nicaragua;4545;357;2787;841366,07;23775;3067;1267;9521,27
2023-11-01-2023-11-30;Doradobet;Ecuador;17728;1583;2464;129301,69;6589;6076;5247;22600,36
2023-11-01-2023-11-30;Doradobet;Guatemala;1263;98;317;693814,89;2306;333;269;12551
2023-11-01-2023-11-30;Doradobet;Costa Rica;2551;534;1964;145377466,8;11945;2477;1538;3658181
2023-11-01-2023-11-30;Doradobet;Chile;1429;176;403;61518135,98;2400;378;636;1758962
2023-11-01-2023-11-30;Doradobet;El Salvador;119;3;3;210;7;1;3;35
2023-11-01-2023-11-30;Doradobet;Honduras;167;0;0;0;0;0;5;0
2023-11-01-2023-11-30;Doradobet;Brasil;17;5;6;325;6;0;4;315
2023-11-01-2023-11-30;Ecuabet;Ecuador;54525;24602;167434;22314514,52;1398804;197253;100334;264988,33
2023-11-01-2023-11-30;Eltribet;MÃ©xico;316;63;139;163776,58;464;149;108;34837
2023-11-01-2023-11-30;Lotosports;Brasil;4645;401;1541;418432,23;15051;1186;1714;8985,77
2023-12-01-2023-12-31;Doradobet;Ecuador;7904;892;1909;121289,64;5417;3311;3649;16947,76
2023-12-01-2023-12-31;Doradobet;Guatemala;1499;66;216;437174,24;1460;219;213;7590
2023-12-01-2023-12-31;Doradobet;Nicaragua;2494;193;2455;818519,06;22276;2675;1161;4939,8
2023-12-01-2023-12-31;Doradobet;PerÃº;30516;7069;47130;29336057,38;368184;58243;37842;669328,17
2023-12-01-2023-12-31;Doradobet;Costa Rica;1081;144;1180;104336260;7773;1587;1122;1154920
2023-12-01-2023-12-31;Doradobet;Chile;1670;223;487;57062795;2797;550;1846;2755513
2023-12-01-2023-12-31;Doradobet;Brasil;237;7;6;21460;10;0;9;20420
2023-12-01-2023-12-31;Doradobet;Honduras;39;2;2;60;2;0;3;60
2023-12-01-2023-12-31;Doradobet;El Salvador;156;0;0;0;0;0;0;0
2023-12-01-2023-12-31;Ecuabet;Ecuador;41859;16141;147888;21402722,08;1285269;181721;111221;198319
2023-12-01-2023-12-31;Eltribet;MÃ©xico;42;0;1;200;1;10;2;0
2023-12-01-2023-12-31;Lotosports;Brasil;7140;638;1646;693731,76;14011;1030;1576;300186,39
2024-01-01-2024-01-31;Doradobet;Chile;1425;249;516;82428956;3241;539;1326;5204858
2024-01-01-2024-01-31;Doradobet;Perú;27205;5885;44558;28502074,39;341789;57477;38446;467645,14
2024-01-01-2024-01-31;Doradobet;Ecuador;13496;1381;2439;167569,73;7183;3782;4132;24539,77
2024-01-01-2024-01-31;Doradobet;Guatemala;587;109;266;481134,93;1617;258;249;16514,59
2024-01-01-2024-01-31;Doradobet;Costa Rica;1697;198;1100;107304285;6869;1520;1261;1850392
2024-01-01-2024-01-31;Doradobet;Nicaragua;1418;276;2662;866268,48;21858;2813;1266;13171,86
2024-01-01-2024-01-31;Doradobet;Brasil;38;0;0;0;0;0;2;0
2024-01-01-2024-01-31;Doradobet;El Salvador;16;0;0;0;0;0;1;0
2024-01-01-2024-01-31;Doradobet;Honduras;8;0;0;0;0;0;3;0
2024-01-01-2024-01-31;Ecuabet;Ecuador;37881;16503;143738;21139818,83;1264991;169134;104211;214728,58
2024-01-01-2024-01-31;Eltribet;México;20;0;0;0;0;0;2;0
2024-01-01-2024-01-31;Lotosports;Brasil;5623;455;1395;376225,74;11795;1082;1777;23064,1
2024-02-01-2024-02-29;Eltribet;México;2;0;0;0;0;3;1;0
2024-02-01-2024-02-29;Lotosports;Brasil;9904;434;1388;298868,8;10799;1083;3675;9226,08
2024-02-01-2024-02-29;Doradobet;Perú;32082;7160;50864;31223191,01;390062;65217;42931;468849,14
2024-02-01-2024-02-29;Doradobet;Ecuador;8031;697;1839;158135,87;6132;3241;4503;17218,81
2024-02-01-2024-02-29;Doradobet;Nicaragua;3616;583;3271;955272,5;25993;3396;1130;12430,22
2024-02-01-2024-02-29;Doradobet;Chile;1600;272;570;157388620;3184;448;803;8320196
2024-02-01-2024-02-29;Doradobet;Costa Rica;2344;387;1420;110450693;8305;1857;1479;2197443
2024-02-01-2024-02-29;Doradobet;Guatemala;1385;105;303;649095,12;1968;326;293;23357,46
2024-02-01-2024-02-29;Doradobet;Brasil;19;0;0;0;0;0;1;0
2024-02-01-2024-02-29;Doradobet;Honduras;7;0;0;0;0;1;2;0
2024-02-01-2024-02-29;Doradobet;El Salvador;5;0;0;0;0;0;1;0
2024-02-01-2024-02-29;Ecuabet;Ecuador;49124;17509;155242;21768486,81;1346488;181298;122045;216714,93
2024-03-01-2024-03-31;Lotosports;Brasil;15586;4456;5457;392615,97;16787;2720;7321;48461,36
2024-03-01-2024-03-31;Eltribet;México;0;0;0;0;0;2;0;0
2024-03-01-2024-03-31;Doradobet;Perú;37743;7743;53023;33329075,12;414827;69517;47104;537020,8
2024-03-01-2024-03-31;Doradobet;Guatemala;1837;148;372;671128,03;2127;426;609;22401,87
2024-03-01-2024-03-31;Doradobet;Costa Rica;4053;819;2025;149861737,5;10710;2375;2233;6435423,61
2024-03-01-2024-03-31;Doradobet;Chile;1518;338;656;184559451,5;3709;559;866;8448296
2024-03-01-2024-03-31;Doradobet;Nicaragua;3842;496;3180;1003789,24;25990;3517;1429;13714,77
2024-03-01-2024-03-31;Doradobet;Brasil;38;0;0;0;0;1;2;0
2024-03-01-2024-03-31;Doradobet;Ecuador;12111;1721;3160;195816,75;9162;4525;5716;23407,83
2024-03-01-2024-03-31;Doradobet;Honduras;5;0;0;0;0;1;2;0
2024-03-01-2024-03-31;Doradobet;El Salvador;3;0;1;10;1;0;1;0
2024-03-01-2024-03-31;Ecuabet;Ecuador;79462;28000;183493;25667714;1565351;205366;126374;370508,67
2024-04-01-2024-04-30;Lotosports;Brasil;13544;5587;6667;490164,25;19493;3662;6918;109648,35
2024-04-01-2024-04-30;Doradobet;Perú;50415;9945;60930;37205167,53;469821;82128;54613;648450,83
2024-04-01-2024-04-30;Doradobet;Ecuador;11303;2155;4103;262050,1;13751;6151;6543;32721,26
2024-04-01-2024-04-30;Doradobet;Nicaragua;5342;1085;4379;1302766,13;33537;4630;1929;29546,83
2024-04-01-2024-04-30;Doradobet;Guatemala;1702;168;460;931428,82;2993;538;693;20121,09
2024-04-01-2024-04-30;Doradobet;Costa Rica;3822;1283;2799;163502391,8;13148;3140;2721;5947453
2024-04-01-2024-04-30;Doradobet;Chile;1733;500;900;203543070;4603;735;1156;6103417
2024-04-01-2024-04-30;Doradobet;Brasil;32;0;0;0;0;0;1;0
2024-04-01-2024-04-30;Doradobet;El Salvador;22;4;5;209,96;14;2;4;80
2024-04-01-2024-04-30;Doradobet;Honduras;10;0;0;0;0;1;1;0
2024-04-01-2024-04-30;Ecuabet;Ecuador;71281;26386;185085;26672612,36;1614272;225047;142144;331843,14
2024-05-01-2024-05-31;Lotosports;Brasil;17798;4508;5776;428651,82;17925;2457;6592;64613,94
2024-05-01-2024-05-31;Paniplay.com;Honduras;2252;217;264;318559;741;175;113;31991
2024-05-01-2024-05-31;Eltribet;México;0;0;0;0;0;2;0;0
2024-05-01-2024-05-31;Doradobet;Perú;62978;9462;57586;35748359,6;467503;83691;61690;524648,83
2024-05-01-2024-05-31;Doradobet;Ecuador;14981;2346;4992;328395,47;17078;8532;9384;33462,68
2024-05-01-2024-05-31;Doradobet;Costa Rica;4928;1588;3271;194595173,6;16540;3706;3289;6649472
2024-05-01-2024-05-31;Doradobet;Nicaragua;6354;874;4108;1344792,37;33132;4401;1988;20078,5
2024-05-01-2024-05-31;Doradobet;Chile;2786;562;990;258220827;4940;943;1693;9673183
2024-05-01-2024-05-31;Doradobet;Brasil;29;0;0;0;0;0;2;0
2024-05-01-2024-05-31;Doradobet;Guatemala;2574;216;522;962588,32;3434;575;894;25904
2024-05-01-2024-05-31;Doradobet;El Salvador;749;2;4;60;6;4;12;20
2024-05-01-2024-05-31;Doradobet;Honduras;3;0;0;0;0;0;1;0
2024-05-01-2024-05-31;Ecuabet;Ecuador;89295;31386;198049;28115522,65;1728774;234416;157426;382513,94
2024-06-01-2024-06-30;Lotosports;Brasil;14563;2942;4386;353308,37;13480;1997;4674;37119,53
2024-06-01-2024-06-30;Paniplay.com;Honduras;2912;223;302;572127,37;1179;217;221;31763
2024-06-01-2024-06-30;Doradobet;Chile;3448;845;1493;283121428;6478;1115;2288;15204980
2024-06-01-2024-06-30;Doradobet;Ecuador;16482;2703;6105;398691,11;19075;9373;12674;41028,86
2024-06-01-2024-06-30;Doradobet;Nicaragua;4877;1054;4644;1421008,56;32287;5065;2445;22664
2024-06-01-2024-06-30;Doradobet;Perú;75036;12542;70223;38680300,03;473774;101253;76777;631136,19
2024-06-01-2024-06-30;Doradobet;Costa Rica;5889;2706;5296;269089710,7;25551;5617;4518;13227857
2024-06-01-2024-06-30;Doradobet;Guatemala;4899;292;686;888277,93;3419;906;1272;45869
2024-06-01-2024-06-30;Doradobet;El Salvador;1764;5;7;145;15;11;18;40
2024-06-01-2024-06-30;Doradobet;Brasil;24;0;0;0;0;0;0;0
2024-06-01-2024-06-30;Doradobet;Honduras;10;0;0;0;0;0;1;0
2024-06-01-2024-06-30;Ecuabet;Ecuador;83230;28861;206297;26910150,73;1528582;245995;167232;326888,78
2024-07-01-2024-07-31;Lotosports;Brasil;278;389;1867;328367,91;11297;1297;3423;7829,68
2024-07-01-2024-07-31;Paniplay.com;Honduras;8517;810;940;2101075,65;4980;802;869;263263,84
2024-07-01-2024-07-31;Doradobet;Perú;66844;10496;67818;41948322,57;507826;97128;79519;596228,36
2024-07-01-2024-07-31;Doradobet;Ecuador;15758;2974;7504;468151,93;22818;10850;15181;49087,88
2024-07-01-2024-07-31;Doradobet;Costa Rica;5348;2376;5367;328531301,7;27722;6181;5918;10518219
2024-07-01-2024-07-31;Doradobet;Chile;2912;973;1709;294829242;7378;1153;2824;13904069
2024-07-01-2024-07-31;Doradobet;Guatemala;3614;397;871;1317475,1;4622;1068;1455;98524,64
2024-07-01-2024-07-31;Doradobet;Nicaragua;4039;835;4349;1387115,75;29445;5218;3158;14175,33
2024-07-01-2024-07-31;Doradobet;Honduras;9;0;0;0;0;0;1;0
2024-07-01-2024-07-31;Doradobet;El Salvador;3922;127;129;3498,64;302;130;206;1215,31
2024-07-01-2024-07-31;Doradobet;Brasil;28;0;0;0;0;0;1;0
2024-07-01-2024-07-31;Ecuabet;Ecuador;85292;29727;209092;28031976,84;1539512;246745;170682;374226,58
2024-08-01-2024-08-31;Paniplay;Honduras;6248;808;1296;3326269,59;8157;1365;1246;293609,72
2024-08-01-2024-08-31;Lotosports;Brasil;170;181;1520;236890,32;9024;982;2368;4204,61
2024-08-01-2024-08-31;Ecuabet;Ecuador;54833;13888;161983;24489321,53;1424547;213034;177141;160646,29
2024-08-01-2024-08-31;Doradobet;Nicaragua;4153;540;3894;1428998,06;31548;4767;3152;10555,56
2024-08-01-2024-08-31;Doradobet;Chile;2223;823;1569;170601870;7955;1045;2604;9987000
2024-08-01-2024-08-31;Doradobet;Perú;31797;5748;52712;40250745,72;481903;82661;72879;570616,38
2024-08-01-2024-08-31;Doradobet;Costa Rica;6409;1285;4003;379501082;29729;4465;5313;5757507
2024-08-01-2024-08-31;Doradobet;Ecuador;9366;2762;7517;600246,63;26698;11858;16119;47273,62
2024-08-01-2024-08-31;Doradobet;Guatemala;2726;231;759;1258316,66;5414;1073;1660;37536
2024-08-01-2024-08-31;Doradobet;El Salvador;2278;89;135;15013,05;662;140;252;1158,5
2024-08-01-2024-08-31;Doradobet;Brasil;64;0;0;0;0;0;0;0
2024-08-01-2024-08-31;Doradobet;Honduras;5;0;0;0;0;0;1;0
2024-09-01-2024-09-30;Paniplay;Honduras;8346;777;1722;5113233,8;12132;1825;1772;260158,92
2024-09-01-2024-09-30;Lotosports;Brasil;186;85;1304;187593,56;6501;604;1747;2155
2024-09-01-2024-09-30;Doradobet;Perú;41647;7107;59529;40559266,62;508988;93994;74176;573792,96
2024-09-01-2024-09-30;Doradobet;Costa Rica;4362;1411;4669;434052886,8;35259;4917;5508;6485892
2024-09-01-2024-09-30;Doradobet;Nicaragua;7066;742;4465;1480429,67;34458;5373;3769;18285,88
2024-09-01-2024-09-30;Doradobet;Ecuador;10772;2789;8069;728475,17;30934;13349;17753;51693,25
2024-09-01-2024-09-30;Doradobet;Chile;2225;638;1502;186697663,5;7997;1353;3380;6336698
2024-09-01-2024-09-30;Doradobet;Guatemala;3086;249;845;1256941,96;5384;1251;1626;32920,47
2024-09-01-2024-09-30;Doradobet;El Salvador;1190;94;160;11763,35;1091;198;263;954,16
2024-09-01-2024-09-30;Doradobet;Brasil;17;0;0;0;0;0;0;0
2024-09-01-2024-09-30;Doradobet;Honduras;8;0;0;0;0;0;0;0
2024-09-01-2024-09-30;Ecuabet;Ecuador;69455;16268;170596;22972610,83;1367516;228065;174456;189071,5
2024-10-01-2024-10-31;Lotosports;Brasil;22;0;0;0;0;41;100;0
2024-10-01-2024-10-31;Paniplay;Honduras;14288;864;2110;6452673,22;14723;2390;2365;275136,46
2024-10-01-2024-10-31;Doradobet;Ecuador;12856;3872;9512;846080,87;37222;13442;18486;64909,43
2024-10-01-2024-10-31;Doradobet;Perú;54002;8552;60278;39439112,3;522630;85556;66146;556587,07
2024-10-01-2024-10-31;Doradobet;Nicaragua;7805;1119;5474;1811364,91;39962;6543;4158;33078,08
2024-10-01-2024-10-31;Doradobet;Costa Rica;6829;1929;5578;492677996,8;42014;5603;6299;8884045
2024-10-01-2024-10-31;Doradobet;Chile;3320;669;1446;194754873;7355;1330;3732;6124963
2024-10-01-2024-10-31;Doradobet;El Salvador;1572;86;189;15065,74;1057;236;319;1543,56
2024-10-01-2024-10-31;Doradobet;Guatemala;2644;284;953;1689898,94;7457;1232;1737;43442,54
2024-10-01-2024-10-31;Doradobet;Honduras;25;0;0;0;0;0;0;0
2024-10-01-2024-10-31;Ecuabet;Ecuador;45076;10513;148100;20907816,81;1265166;184126;154064;132252,42
2024-11-01-2024-11-30;Paniplay;Honduras;8880;600;2049;7228225,45;15697;2446;2537;195813,78
2024-11-01-2024-11-30;Lotosports;Brasil;4;0;0;0;0;0;0;0
2024-11-01-2024-11-30;Doradobet;Chile;4085;631;1399;212975492;7398;1433;3915;6069297
2024-11-01-2024-11-30;Doradobet;Nicaragua;6182;768;4865;1581309,11;37961;6232;4165;36471,86
2024-11-01-2024-11-30;Doradobet;Perú;37750;6858;56571;39373869,96;502611;93309;69088;578854,93
2024-11-01-2024-11-30;Doradobet;Guatemala;2985;330;1046;2045251,11;8083;1463;1783;47046,81
2024-11-01-2024-11-30;Doradobet;Costa Rica;5848;1759;5697;557489078,6;45939;5895;6525;9332043,8
2024-11-01-2024-11-30;Doradobet;Ecuador;11294;3551;10210;992548,42;41947;15883;21667;72899,24
2024-11-01-2024-11-30;Doradobet;El Salvador;1775;110;229;24102,36;1229;294;402;1524
2024-11-01-2024-11-30;Doradobet;Honduras;15;0;0;0;0;0;1;0
2024-11-01-2024-11-30;Ecuabet;Ecuador;39604;9471;143672;20454062,47;1243552;179459;147882;140991,71
2024-12-01-2024-12-31;Paniplay;Honduras;6234;642;2264;9110601,95;17658;2514;2927;249762,52
2024-12-01-2024-12-31;Paniplay;Perú;6;0;0;0;0;0;0;0
2024-12-01-2024-12-31;Lotosports;Brasil;4;0;0;0;0;0;0;0
